"","Handle","LevDistance","LevMatchCount","IntersectionalityScore","DDNADistance","APUScore","SADScore","GrantOwner","IPsSharedRatio","IPsUsedCount","IPsSharedCount","MetaRank_Loki","MetaRank_Thor"
"21","hardy1696ff8",3,0,0,0,NA,1,0,1,2,2,0.281163120512338,0.284893624630373
"22","sanama",1,1,4,0.6,0.1,1,0,1,3,3,0.296571285559356,0.450290713542225
"23","kankun11",1,1,2,0,NA,1,0,1,1,1,0.258518433729564,0.262924000383979
"24","justeno",1,3,3,0.16,0.23,1,0,1,4,4,0.247174749389358,0.402366741391999
"25","mackadino2",1,3,1,0.2,NA,1,0,1,6,6,0.186973872858387,0.193512260036629
"26","bimz88",2,0,0,0,0.15,1,0,0.6,5,3,0.205472595311588,0.36190777350507
"27","caocgx",1,1,0,0,NA,0,0,0.96,51,49,0.12856951620069,0.13684900024281
"28","bahramgoz",2,0,3,0,0.08,1,0,0.33,15,5,0.23991300653227,0.395321478921621
"29","russemee",1,1,3,0.3,0.1,0,0,0.89,70,62,0.269293672796693,0.423826275836237
"30","danjumap",2,0,1,0,NA,1,0,1,4,4,0.23477565812576,0.239889022528653
"31","alirezabzv",2,0,3,0,0.08,1,0,0.17,18,3,0.250847332672411,0.405929841006326
"32","a9sasha",2,0,1,0,0.1,1,0,0.5,2,1,0.279888483841992,0.434105244137261
"33","sphino",1,1,1,0,0.08,0,0,0.89,9,8,0.138337850500833,0.296774387845181
"34","khabiib",2,0,0,0.39,0.08,1,0,0.3,10,3,0.266228336511841,0.42085232053215
"35","albaincc",1,1,0,0,NA,1,0,1,1,1,0.194992249355406,0.201291600082066
"36","phy-chain",1,1,2,0.1,0.1,1,0,0.33,3,1,0.252251955121925,0.407292590145667
"37","kriptogr",1,2,3,0,0.11,1,0,1,1,1,0.248639514512815,0.403787840287307
"38","ladyfavic",3,0,0,0.14,0,1,0,1,15,15,0.181702658500197,0.338846444147049
"39","sheff4d",2,0,1,0.15,0.08,1,0,0.44,18,8,0.235194716757107,0.390743846453558
"40","pamellaa",1,1,0,0.27,0.1,0,0,0.97,38,37,0.173742484590865,0.331123571607385
"41","yenema",2,0,1,0,0.05,0,0,0.58,19,11,0.222006010387222,0.377948309645215
"42","enoye",1,1,2,0,NA,0,0,0.67,9,6,0.239916886704783,0.244876985538672
"43","olarenikeji1",1,1,4,0,NA,0,0,0.7,60,42,0.256584167732097,0.261047396942096
"44","xmamadgo",2,0,0,0,NA,1,0,1,1,1,0.297713996364278,0.30095110102225
"45","bentleyw2",2,0,2,0,0.1,1,0,1,3,3,0.229869179983742,0.385577069675255
"46","kittyanan",3,0,1,0,0.13,1,0,0.85,13,11,0.230243616631195,0.3859403439624
"47","theodan1",2,0,0,0,NA,1,0,0.5,2,1,0.294058873857532,0.297404941659655
"48","maybe01010",2,0,2,0.08,0.1,1,0,0.94,18,17,0.232538738672321,0.388167045940081
"49","ebrwn",1,1,3,0,0.13,0,0,0.02,84,2,0.260831016546996,0.415615900496726
"50","drkachi",2,0,2,0.12,0.05,1,0,0.88,8,7,0.243552608348967,0.398852580282676
"51","l0rd5n0w",3,0,0,0.5,0.08,1,0,0.88,8,7,0.286715647377682,0.440728882564528
"52","vanw7",1,1,0,0.12,0.08,0,0,1,1,1,0.272485114688199,0.426922577402834
"53","superburst",2,0,0,0,NA,1,0,0.56,9,5,0.206368915161968,0.212329115210652
"54","alexinves",1,1,1,0,NA,0,0,0.17,6,1,0.282063320535231,0.285766988719675
"55","valredis",1,1,0,0.06,0.13,1,0,0.67,3,2,0.162433721803271,0.320151935235535
"56","pxy111",1,1,4,0,0.28,0,0,0.79,24,19,0.259358491078513,0.414187272600649
"57","alarib",1,2,2,0.36,0.18,1,0,1,12,12,0.203086289216419,0.359592605768344
"58","amirhr3",1,1,4,0.24,0.07,1,0,0.47,17,8,0.229601448080382,0.385317319148696
"59","sirboj",1,1,4,0.26,0.1,0,0,0.81,63,51,0.293540870827117,0.447350638741603
"60","xandrell",1,1,3,0.07,0.1,1,0,0.08,12,1,0.24866279554789,0.403810427289616
"61","natbars",2,0,0,0,0.07,1,0,1,1,1,0.230043787746803,0.385746472192577
"62","winniebabyy",1,1,2,0,0.23,1,0,1,1,1,0.250719286979499,0.405805612493624
"63","zch109",2,0,2,0,NA,1,0,1,3,3,0.278582805791545,0.282390231874401
"64","manhont3",1,1,0,0.12,0,1,0,0,2,0,0.274902462163468,0.429267861142639
"65","0xraztik",2,0,0,0.29,NA,1,0,1,5,5,0.285018071903477,0.288633655762791
"66","karkushay",2,0,0,0,NA,1,0,1,1,1,0.298319303276224,0.301538363082298
"67","romancpa",2,0,0,0,NA,1,0,1,1,1,0.298338704138786,0.301557185584222
"68","uniqueirene",3,0,1,0,0,1,0,0.29,17,5,0.203584891384271,0.360076344067806
"69","barbariskasm",3,0,0,0,0.1,1,0,1,1,1,0.293876505749446,0.447676268024898
"70","rarikdev",2,0,0,0,NA,1,0,1,1,1,0.298505551556822,0.301719059100774
"71","koralimay",2,0,0,0,NA,1,0,1,1,1,0.298548233454459,0.301760468605008
"72","ursahub",2,0,0,0,NA,1,0,1,1,1,0.298583155007072,0.301794349108472
"73","zhangeder",1,1,3,0,NA,1,0,0.96,26,25,0.152766271988453,0.160324424643172
"74","aniel756",3,0,0,0,0.08,0,0,1,4,4,0.262970931687623,0.417692022459009
"75","laladda",1,1,2,0,NA,1,0,1,1,1,0.259950217386665,0.264313101026015
"76","chancce",1,1,0,0,0.07,0,0,0.02,58,1,0.150785443920837,0.308850905080005
"77","alinnakal",3,0,0,0,0.08,1,0,1,1,1,0.281139839477263,0.435319295511398
"78","butili",2,0,0,0,0.06,1,0,1,1,1,0.227057994998458,0.382849689146381
"79","tuagyo",2,0,0,0,0.08,1,0,0,8,0,0.294507033782722,0.448287999337448
"80","wolexx4",2,0,1,0,0.11,1,0,0.62,21,13,0.177263741145931,0.3345398557067
"81","anggatrader",3,0,2,0,0.03,1,0,0.09,11,1,0.29062298109774,0.444519734452143
"82","sabinakc4",1,1,1,0,0.1,1,0,1,2,2,0.120648144016483,0.27961203059033
"83","mazaydes",2,0,0,0,NA,1,0,1,1,1,0.298827605875357,0.302031512632722
"84","aakb875",2,0,0,0.15,0.13,1,0,0.03,32,1,0.285708742610696,0.439751994714641
"85","sabinakc",1,1,3,0,0.1,1,0,1,1,1,0.240888869919157,0.396268250768429
"86","dchain3",2,0,3,0,0.16,1,0,0.75,8,6,0.275185714756878,0.429542669670738
"87","11212121",2,0,0,0,NA,1,0,1,1,1,0.298920730015656,0.30212186064196
"88","larisafv",2,0,1,0,0.11,1,0,1,1,1,0.296016420890073,0.449752389987182
"89","panin77",1,1,4,0,0.15,1,0,0.43,7,3,0.222279562549351,0.378213706922352
"90","hanthery",2,0,0,0,NA,1,0,1,1,1,0.298975052430831,0.302174563647349
"91","sparkle009",2,0,3,0,0.13,1,0,0.75,4,3,0.294743724305983,0.448517633860928
"92","anvarior",3,0,0,0,0.08,1,0,0.33,3,1,0.269421718489604,0.423950504348939
"93","quaar",1,2,2,0.06,0.13,1,0,0.5,2,1,0.266845283941324,0.421450876093352
"94","zackbrut",2,0,0,0.14,0.03,1,0,1,4,4,0.187683944428169,0.344649421490403
"95","dedsw",2,0,4,0,0.08,1,0,1,4,4,0.260446879468261,0.415243214958619
"96","kunal1980",2,0,0,0.06,0.13,1,0,0.11,9,1,0.280216358419295,0.434423344419787
"97","wenjia518",3,0,0,0.1,0.07,0,0,0.69,13,9,0.295263667422654,0.449022076912507
"98","yarrr77",2,0,0,0,0.25,1,0,0.5,2,1,0.287099784456417,0.441101568102635
"99","eferoro",2,0,1,0.04,0.07,0,0,0.87,68,59,0.240198199211937,0.395598169699913
"100","0xzeroleon",3,0,0,0,0.06,1,0,1,1,1,0.271383145694658,0.425853459293516
"101","whaleba",2,0,1,0,0.16,0,0,1,4,4,0.295271427767679,0.449029605913277
"102","sun4four",2,0,0,0,NA,1,0,1,1,1,0.29939799123469,0.302584894189305
"103","jclegesse",3,0,0,0,0.07,1,0,1,1,1,0.274368938443003,0.428750242339712
"104","lisavbrown07",5,0,0,0,0.07,1,0,1,2,2,0.272308566838882,0.42675129263532
"105","ohizest",2,0,0,0,0.11,0,0,1,6,6,0.226458508345281,0.382268073836911
"106","hcc1992",2,0,0,0.3,0.1,1,0,0.38,8,3,0.271604315527868,0.426068035815457
"107","opemikim",3,0,2,0,0,0,0,0.83,12,10,0.287831196975018,0.441811176425193
"108","zsq8001",1,2,2,0.08,0.15,1,0,0.86,7,6,0.182482573175203,0.339603108724418
"109","hemmashow",3,0,0,0,NA,0,0,0.93,15,14,0.297471485582249,0.300715819748193
"110","madnetw",2,0,1,0,0.13,1,0,0.71,7,5,0.212676135580988,0.368896568469674
"111","raych7",1,1,0,0.06,0.1,1,0,0.5,2,1,0.187404572007271,0.344378377462689
"112","ahadul361",1,1,3,0.11,0.31,1,0,0.75,4,3,0.272704344435154,0.427135271674582
"113","zsq8002",1,2,2,0,0.23,1,0,0.8,5,4,0.164529014960005,0.322184765443392
"114","0xeuuuler",4,0,3,0,0,1,0,0.8,15,12,0.271780863377186,0.426239320582971
"115","dwainee",2,0,0,0,0.07,1,0,1,1,1,0.230043787746803,0.385746472192577
"116","switcheo89",3,0,1,0,0.1,1,0,0.75,4,3,0.259040316932491,0.413878583569085
"117","tym8f",2,0,1,0.23,NA,1,0,0.78,27,21,0.285609798211628,0.289207742071492
"118","youran1126111",1,1,4,0.19,0.11,1,0,1,11,11,0.219452856874017,0.375471268391937
"119","alerfa",2,0,2,0.4,0.03,1,0,0.83,6,5,0.296722612287342,0.450437529057237
"120","bennyroe",1,1,1,0,NA,1,0,0.2,5,1,0.209509914810812,0.215376478272245
"121","lurogho",2,0,0,0,NA,0,0,0.71,14,10,0.264666567075572,0.268888851243885
"122","hoilamcc",2,0,0,0,0.08,1,0,0,10,0,0.289503551327892,0.443433676091093
"123","zarinko",2,0,0,0.17,0.15,1,0,1,2,2,0.285134477078851,0.439194848657673
"124","culatee",2,0,1,0,0.1,0,0,0.67,18,12,0.244313122161411,0.399590422358121
"125","ahao5",1,1,3,0,0.13,1,0,0.38,8,3,0.188481319879482,0.345423026319504
"126","xiadanshan001",2,0,0,0.12,0.06,1,0,1,1,1,0.286750568930295,0.440762763067993
"127","yangzikeai19",2,0,4,0,0.26,1,0,0.91,11,10,0.296809916168873,0.450522230315898
"128","ahamedrakib",2,0,1,0.09,0.11,1,0,1,8,8,0.222409548328519,0.378339817685246
"129","yz1990",2,0,0,0,NA,1,0,0.36,11,4,0.216816279651793,0.22246503249705
"130","bonnedx",2,0,4,0,0.11,1,0,1,4,4,0.285539955106404,0.439588238947897
"131","michaelo27",2,0,0,0.43,0,0,0,1,16,16,0.255765451331966,0.410701345244213
"132","happierg",2,0,4,0,0.11,1,0,1,3,3,0.298757762770133,0.452412009509128
"133","happygoho",2,0,4,0,0.1,1,0,1,4,4,0.273183545740444,0.427600187472119
"134","airposta",2,0,0,0,NA,1,0,0.5,2,1,0.296503382540388,0.299776576902155
"135","muzisu1696ff3",1,1,0,0,NA,1,0,1,1,1,0.197739411494235,0.20395686635459
"136","weizhizi",3,0,0,0,NA,1,0,0.62,13,8,0.238244532351908,0.243254485872771
"137","shoohadi",3,0,0,0,NA,1,0,1,3,3,0.261155010951787,0.265481978395532
"138","iloveru",1,1,2,0,0.07,1,0,0,2,0,0.292954964777734,0.44678219918348
"139","joson1223",3,0,0,0,0.04,1,0,0.5,6,3,0.195737242477801,0.352462642039305
"140","ajalaoluwasogo",5,0,0,0,NA,1,0,1,6,6,0.289158215974282,0.292650377673501
"141","abr1213",2,0,1,0,0.05,1,0,0.92,62,57,0.113029425288248,0.272220434084539
"142","fei432222",3,0,0,0,0.05,1,0,0.9,60,54,0.123909429013214,0.282776093163856
"143","oroky",2,0,0,0.44,0.1,1,0,0.22,9,2,0.295467376479558,0.449219713182716
"144","rasbom",1,1,4,0.12,0.08,0,0,0.9,88,79,0.246903137313485,0.402103226365055
"145","dylonc",2,0,4,0,0.11,1,0,1,3,3,0.298757762770133,0.452412009509128
"146","vivensy",2,0,0,0,NA,0,0,0.58,12,7,0.277054017821632,0.280907018722743
"147","nightlove100",1,1,0,0,NA,1,0,1,1,1,0.198111908055432,0.204318258391542
"148","asif452",1,1,2,0.15,0.1,1,0,0.5,2,1,0.27429327507901,0.428676834582206
"149","sidin22",2,0,0,0.05,NA,1,0,1,3,3,0.259837692383803,0.264203930514852
"150","shirleysusu",1,1,1,0.28,NA,1,0,0.67,9,6,0.226289720840989,0.231656060186832
"151","leafpm",1,1,4,0,0.13,1,0,1,4,4,0.190803603128195,0.347676079799879
"152","howinoc",2,0,0,0,NA,1,0,0.6,10,6,0.203503407761509,0.209549031676388
"153","mdamonz",2,0,2,0,0.05,0,0,0.67,12,8,0.259655324275717,0.414475256880095
"154","nightlove101",1,1,0,0,NA,1,0,1,1,1,0.198263234783418,0.204465073906554
"155","aadventures",1,1,1,0.38,0.21,1,0,1,3,3,0.238213490971809,0.393672627753026
"156","srcrypto",1,2,0,0,NA,1,0,0.25,4,1,0.176448904918313,0.183301052742533
"157","yorkizhu",1,1,1,0,NA,0,0,0.1,10,1,0.27544762640147,0.279348515563386
"158","agasiagas",2,0,2,0,0.11,1,0,0.14,7,1,0.296652769182118,0.450369768050309
"159","wanyz",1,1,4,0,NA,1,0,0.95,19,18,0.18769364485945,0.194210574858031
"160","wheato",1,2,4,0,0,0,0,0.6,10,6,0.210611883804354,0.366893854264897
"161","jkdxxx",1,1,3,0.11,0.08,1,0,0.96,23,22,0.149134430516781,0.307249110166222
"162","arponbabu24",1,1,3,0.11,0.18,0,0,0.48,33,16,0.291108002661798,0.444990297000258
"163","mosterli",2,0,3,0.04,0.05,1,0,0.36,11,4,0.276023832019572,0.430355801753881
"164","parasgros4",3,0,0,0,0.03,1,0,1,1,1,0.264001117489684,0.418691497311206
"165","a100-5",1,9,3,0,0.1,1,0,0.5,2,1,0.23089548561329,0.386572780027067
"166","ernestofb1",1,12,1,0.23,0.03,1,0,0.67,3,2,0.179149504986992,0.336369402893771
"167","alexcryptowang",2,0,1,0,0.13,0,0,0.38,24,9,0.276050993227159,0.430382153256575
"168","zhong8130",3,0,0,0,NA,1,0,1,2,2,0.285248942167969,0.288857643535694
"169","gaojia660",3,0,0,0,NA,1,0,1,2,2,0.285272223203044,0.288880230538004
"170","tibby1990",3,0,4,0,0.03,1,0,0.8,15,12,0.26451330026133,0.419188411362015
"171","skidoh72",3,0,4,0,0.13,1,0,0.95,37,35,0.292702753564423,0.44653750665846
"172","calik3",1,2,0,0,NA,1,0,0.5,2,1,0.190452447515817,0.19688713463171
"173","cmfootj",2,0,1,0,NA,1,0,1,2,2,0.275160493635547,0.279069942534902
"174","annapavlik",3,0,0,0,0.03,1,0,0.25,4,1,0.246753750671755,0.401958293100235
"175","devdn1263",1,1,4,0,0.1,0,0,0.28,43,12,0.235530351679436,0.391069475736854
"176","brown620",1,1,4,0,0.1,1,0,1,4,4,0.170593724596996,0.328068679545023
"177","chisom15420",2,0,2,0.2,0.08,1,0,0.87,15,13,0.255352212959388,0.410300425953219
"178","apy666",2,0,4,0,NA,1,0,1,9,9,0.293224636767351,0.296595574076897
"179","mceal",2,0,1,0,0,0,0,0.5,4,2,0.278351935527054,0.432614501984833
"180","qingy163",2,0,0,0,NA,1,0,1,2,2,0.241199283720154,0.246121152915888
"181","devvdn1263",1,1,4,0,0.1,0,0,0.3,27,8,0.242859997555491,0.398180616963968
"182","xiyou520",1,1,4,0,0.13,0,0,0.59,17,10,0.253722540504151,0.408719335791552
"183","pencil6",1,1,4,0,0.1,1,0,1,3,3,0.183811532260724,0.340892450106253
"184","birthhh",1,1,3,0,0.05,1,0,1,1,1,0.215351514528336,0.371492191485077
"185","shangmodao",2,0,1,0,NA,1,0,1,2,2,0.275439866056445,0.279340986562616
"186","moninggood",3,0,3,0,0.07,1,0,1,5,5,0.262000888559505,0.416750897362779
"187","jianan886",2,0,4,0,0.08,1,0,1,51,51,0.194934046767719,0.351683390459627
"188","newtonfav",3,0,0,0.12,0.1,0,0,0.87,54,47,0.289383265980005,0.443316976579161
"189","liomerciz",4,0,1,0,0.03,0,0,1,54,54,0.251334294322726,0.406402285804634
"190","albertowongg",4,0,0,0,0,1,0,1,9,9,0.16899897369437,0.32652146988682
"191","kkcar88",3,0,2,0,0.07,1,0,1,3,3,0.2546867633735,0.409654814137205
"192","ice704",2,0,0,0.5,0.08,1,0,0.33,6,2,0.291146804386923,0.445027942004107
"193","kkadvance",1,1,2,0,0.07,1,0,1,6,6,0.0772736355858381,0.2375305630375
"194","ar3zo",2,0,4,0,0.1,1,0,0.33,9,3,0.296544124351769,0.450264362039531
"195","alisaa3a",1,1,4,0.33,0.11,1,0,0.83,6,5,0.287006660316118,0.441011220093397
"196","cray12",1,2,1,0.47,0.21,0,0,0.5,36,18,0.279316158396402,0.433549980330485
"197","dreamangell",2,0,4,0,0.13,1,0,1,4,4,0.293393424271643,0.447207587726976
"198","zhiwenllq",3,0,2,0,0.08,1,0,1,6,6,0.230959508459746,0.386634894283418
"199","gitcoin11111",1,1,4,0,NA,1,0,0.89,9,8,0.211197789853737,0.217014035939685
"200","wanghaha02",1,1,0,0,NA,1,0,0.75,8,6,0.101330705163152,0.110422207540671
"201","holond",1,1,1,0,NA,1,0,1,2,2,0.17310613629882,0.180057935660924
"202","kwellyy",2,0,1,0,NA,1,0,1,3,3,0.252610871079328,0.257192548547938
"203","cuongeuro1",4,0,0,0.12,0,1,0,0.6,5,3,0.287658529298213,0.441643656158064
"204","cryptogokhan",1,1,3,0.32,0.13,1,0,0.7,20,14,0.235532291765692,0.391071357987046
"205","luckyboy8888",3,0,2,0,0.07,1,0,1,8,8,0.213448289910969,0.369645704046273
"206","smartworkb",3,0,2,0,0.08,1,0,1,9,9,0.216265295155023,0.372378731325725
"207","apcotek",2,0,0,0,NA,1,0,1,2,2,0.241734747526875,0.246640653969007
"208","kksmartcat",4,0,3,0,0.05,1,0,1,5,5,0.293220756594838,0.447040067459847
"209","tang9172",2,0,4,0,0.1,1,0,0.36,22,8,0.266511589105252,0.421127129060249
"210","kwelljun",3,0,2,0,NA,1,0,1,6,6,0.296410258400088,0.299686228892917
"211","m0dedak3",3,0,0,0,NA,1,0,1,2,2,0.286187943915987,0.289768652628845
"212","danielfu17",3,0,0,0,0.1,1,0,0.5,2,1,0.290104978067325,0.444017173650756
"213","juteroger",2,0,0,0.11,0.03,1,0,1,1,1,0.275645515199606,0.429988762966351
"214","rakibul366",1,1,1,0.29,0.13,0,0,0.57,42,24,0.244134634225838,0.399417255340414
"215","emilia1992",3,0,0,0,0.06,1,0,1,1,1,0.271383145694658,0.425853459293516
"216","akon9",1,1,3,0.04,0.1,0,0,0.28,25,7,0.261046366121438,0.415824830268089
"217","a8lzq",2,0,0,0,0.06,1,0,1,4,4,0.13032141409007,0.288996930049936
"218","mengen33",2,0,4,0.08,0,1,0,0.62,8,5,0.294745664392239,0.448519516111121
"219","lenaom",2,0,0,0,NA,1,0,1,2,2,0.242146045813197,0.247039691009808
"220","kkworkdh",3,0,3,0,0.05,1,0,1,4,4,0.265529905459597,0.420174710462864
"221","omui2344",3,0,0,0,NA,1,0,1,2,2,0.286529399097084,0.290099928662718
"222","kkdashi",2,0,3,0,0.05,1,0,1,5,5,0.211645949778927,0.367897093617478
"223","kay-id",1,2,1,0,0.16,1,0,0.88,25,22,0.0720742044191285,0.232486132521707
"224","jobanego",3,0,0,0,NA,1,0,1,2,2,0.286610882719846,0.290178983170801
"225","sbartley6",2,0,2,0,0.1,1,0,1,2,2,0.252965906864219,0.407985258216493
"226","omojesu0",3,0,0,0,0.08,0,0,0.29,24,7,0.259981258766765,0.414791474912428
"227","lindabai01",1,2,4,0.35,0.1,0,0,0.95,41,39,0.298839246392895,0.452491064017211
"228","tracey6688",1,1,2,0,NA,1,0,1,1,1,0.264063200249883,0.26830347143403
"229","ning10101",3,0,1,0,NA,1,0,1,4,4,0.284517529649368,0.288148035213137
"230","moneymaker009",3,0,0,0,NA,0,0,0.91,23,21,0.292062525099866,0.295468106211614
"231","kkaicjm",2,0,3,0,0.05,1,0,1,5,5,0.211645949778927,0.367897093617478
"232","goodlawda",3,0,3,0.08,0.05,1,0,1,6,6,0.297240615317757,0.450940089858624
"233","sondongming",2,0,2,0,NA,1,0,1,3,3,0.283235132633997,0.28690386783592
"234","shaulee",1,1,1,0.09,NA,1,0,1,9,9,0.156933577266845,0.164367498056577
"235","romancekk",2,0,3,0,0.05,1,0,1,4,4,0.221204754763397,0.377170940315729
"236","kanyanu",2,0,0,0,NA,1,0,1,2,2,0.242592265652131,0.247472608554074
"237","longshort77",3,0,3,0,0.05,1,0,1,5,5,0.255971100475127,0.410900863764613
"238","napha87",3,0,0,0,NA,1,0,0.5,6,3,0.277028796700301,0.280882549470241
"239","mawyushan",2,0,1,0,NA,1,0,1,5,5,0.230912946389596,0.236141462395465
"240","uleone",1,2,2,0.12,NA,0,0,0.79,19,15,0.273022518581176,0.276995702822811
"241","artur1553",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"242","ddscd",2,0,0,0,0.1,0,0,1,14,14,0.186463630172997,0.343465486119346
"243","bigiq1",1,1,0,0,NA,1,0,1,2,2,0.140177052271744,0.148110503144299
"244","whb0527",2,0,0,0.45,0.1,1,0,1,3,3,0.273466798333854,0.427874996000218
"245","obinnavic",3,0,2,0.11,0.1,1,0,1,29,29,0.257280658698086,0.412171382644524
"246","fdbgfdg",2,0,0,0,0.1,0,0,1,11,11,0.193279153191151,0.350077831045458
"247","fdgdfv",2,0,0,0,0.08,0,0,1,11,11,0.180542486918968,0.337720858531958
"248","0hbee",1,1,4,0,0.1,0,0,0.8,49,39,0.206101183258608,0.362517622567427
"249","skillfu",2,0,0,0,0.11,0,0,1,4,4,0.243738856629566,0.399033276301152
"250","lei502",2,0,0,0,NA,1,0,1,2,2,0.242972522558353,0.247841529591796
"251","manik0088",1,1,4,0.12,0.08,0,0,0.26,27,7,0.292305035881895,0.446151645369006
"252","usiro43",2,0,1,0,0.1,1,0,0.75,4,3,0.214715166236291,0.37087481342195
"253","12doctor",2,0,3,0,NA,1,0,1,14,14,0.25571694917556,0.260206031106067
"254","yun7653",3,0,0,0,NA,1,0,1,2,2,0.287359756014752,0.290905531745091
"255","qduo2708",1,1,2,0.11,0,1,0,1,5,5,0.127056248920827,0.285829102976026
"256","feifa1",2,0,3,0,0.13,1,0,0.5,6,3,0.293304180303856,0.447121004218123
"257","tonny1219",2,0,1,0,0.03,1,0,0.91,11,10,0.138242786274278,0.296682157585751
"258","dai8706",2,0,0,0,NA,1,0,1,2,2,0.243143250148902,0.248007167608733
"259","yajin546",1,1,0,0,0.1,0,0,1,11,11,0.0906893320477028,0.250546323118362
"260","gfghbg",2,0,0,0,0.11,0,0,1,11,11,0.205635562557111,0.362065882521237
"261","dvinyard",1,1,2,0.17,0.04,1,0,0,34,0,0.287295733168297,0.441291675372074
"262","ekpor1988",3,0,0,0.15,0.11,1,0,0.77,13,10,0.25888122985948,0.413724239053303
"263","wedrfrf",2,0,0,0,0.18,0,0,1,13,13,0.221586951755875,0.377541743603643
"264","ajaummy",3,0,0,0,0.2,0,0,0.81,37,30,0.270779778868969,0.425268079483661
"265","zongkai9143",3,0,1,0.04,0.1,1,0,0.8,5,4,0.287891339648961,0.441869526181159
"266","yuopu2050",1,1,4,0,NA,0,0,0.94,77,72,0.253644937053901,0.258195787900519
"267","jacobwilsonmr",4,0,0,0.06,0.03,1,0,0.45,11,5,0.256611328939685,0.411522006328125
"268","guieight",2,0,1,0,0.1,1,0,1,1,1,0.283660011524112,0.437764338511404
"269","bai666666",2,0,0,0.18,NA,1,0,0.21,14,3,0.299299046835622,0.30248889942949
"270","qiage1",1,1,4,0.38,0.25,1,0,0.77,30,23,0.278095844141231,0.432366044959428
"271","yunfeiyang2050",2,0,4,0,0.08,0,0,1,49,49,0.273804373342439,0.428202507533706
"272","tamapr7",2,0,0,0,NA,0,0,1,3,3,0.298944011050731,0.30214444764427
"273","ljlapple",1,1,0,0.64,NA,0,0,0.52,31,16,0.270698295246207,0.274740767092243
"274","kacakmarlboro3",1,2,2,0,NA,1,0,0.5,2,1,0.256791756961515,0.26124879771269
"275","kacak2",1,1,3,0,NA,1,0,0.5,2,1,0.291523181120633,0.29494484065811
"276","xugexin",2,0,0,0.23,NA,1,0,0.8,15,12,0.267642659392637,0.271776223039119
"277","ngtan2206",3,0,0,0,NA,1,0,0.5,6,3,0.278022120863494,0.28184626156878
"278","xiangfeng111",2,0,2,0,0.1,1,0,1,3,3,0.229869179983742,0.385577069675255
"279","ri1f",1,1,1,0,0.07,1,0,0,2,0,0.263227023073446,0.417940479484414
"280","coqsd",2,0,4,0,0.1,1,0,0.57,7,4,0.287035761609961,0.441039453846284
"281","beanmom",1,1,4,0,NA,1,0,0.5,4,2,0.271470449576188,0.275489902668843
"282","olatenny",1,1,3,0,0.2,0,0,0.47,36,17,0.236709924123227,0.39221388385387
"283","adul69",2,0,1,0.08,0.08,0,0,0.75,16,12,0.279230794601128,0.433467161322017
"284","lologeneral",3,0,0,0.36,0.1,1,0,1,20,20,0.245106617440211,0.400360262686837
"285","rock2415",3,0,2,0,0.1,1,0,1,3,3,0.274194330679942,0.428580839822391
"286","kadunlafu12",1,1,2,0,NA,1,0,1,1,1,0.265661831325021,0.269854445592617
"287","gong2030",2,0,4,0,0.1,0,0,1,58,58,0.285481752518717,0.439531771442124
"288","sm01a",2,0,1,0.2,0.08,1,0,0.5,8,4,0.26606924943883,0.420697976016368
